lamb.[nm]  sig.[cm^2]
363,91	5,001E-19
363,92	4,996E-19
363,93	5E-19
363,94	5,006E-19
363,95	5,033E-19
363,96	5,038E-19
363,97	5,042E-19
363,98	5,032E-19
363,99	5,059E-19
364	5,064E-19
364,01	5,089E-19
364,02	5,096E-19
364,03	5,092E-19
364,04	5,09E-19
364,05	5,126E-19
364,06	5,136E-19
364,07	5,143E-19
364,08	5,15E-19
364,09	5,154E-19
364,1	5,176E-19
364,11	5,169E-19
364,12	5,184E-19
364,13	5,202E-19
364,14	5,219E-19
364,15	5,229E-19
364,16	5,211E-19
364,17	5,246E-19
364,18	5,247E-19
364,19	5,29E-19
364,2	5,281E-19
364,21	5,281E-19
364,22	5,277E-19
364,23	5,279E-19
364,24	5,299E-19
364,25	5,306E-19
364,26	5,31E-19
364,27	5,344E-19
364,28	5,337E-19
364,29	5,322E-19
364,3	5,358E-19
364,31	5,369E-19
364,32	5,379E-19
364,33	5,376E-19
364,34	5,375E-19
364,35	5,391E-19
364,36	5,397E-19
364,37	5,386E-19
364,38	5,43E-19
364,39	5,42E-19
364,4	5,42E-19
364,41	5,439E-19
364,42	5,427E-19
364,43	5,454E-19
364,44	5,447E-19
364,45	5,451E-19
364,46	5,46E-19
364,47	5,461E-19
364,48	5,491E-19
364,49	5,491E-19
364,5	5,498E-19
364,51	5,504E-19
364,52	5,498E-19
364,53	5,537E-19
364,54	5,546E-19
364,55	5,56E-19
364,56	5,567E-19
364,57	5,576E-19
364,58	5,587E-19
364,59	5,594E-19
364,6	5,611E-19
364,61	5,638E-19
364,62	5,651E-19
364,63	5,659E-19
364,64	5,666E-19
364,65	5,661E-19
364,66	5,662E-19
364,67	5,716E-19
364,68	5,699E-19
364,69	5,692E-19
364,7	5,734E-19
364,71	5,719E-19
364,72	5,727E-19
364,73	5,745E-19
364,74	5,757E-19
364,75	5,748E-19
364,76	5,788E-19
364,77	5,749E-19
364,78	5,783E-19
364,79	5,764E-19
364,8	5,771E-19
364,81	5,79E-19
364,82	5,791E-19
364,83	5,798E-19
364,84	5,806E-19
364,85	5,8E-19
364,86	5,8E-19
364,87	5,796E-19
364,88	5,795E-19
364,89	5,815E-19
364,9	5,827E-19
364,91	5,812E-19
364,92	5,832E-19
364,93	5,817E-19
364,94	5,871E-19
364,95	5,885E-19
364,96	5,869E-19
364,97	5,91E-19
364,98	5,901E-19
364,99	5,939E-19
365	5,955E-19
365,01	5,961E-19
365,02	5,963E-19
365,03	5,986E-19
365,04	5,968E-19
365,05	6,011E-19
365,06	6,023E-19
365,07	6,011E-19
365,08	6,045E-19
365,09	6,096E-19
365,1	6,07E-19
365,11	6,094E-19
365,12	6,092E-19
365,13	6,066E-19
365,14	6,11E-19
365,15	6,117E-19
365,16	6,119E-19
365,17	6,126E-19
365,18	6,164E-19
365,19	6,187E-19
365,2	6,198E-19
365,21	6,176E-19
365,22	6,21E-19
365,23	6,225E-19
365,24	6,227E-19
365,25	6,238E-19
365,26	6,247E-19
365,27	6,244E-19
365,28	6,257E-19
365,29	6,25E-19
365,3	6,27E-19
365,31	6,261E-19
365,32	6,263E-19
365,33	6,245E-19
365,34	6,272E-19
365,35	6,264E-19
365,36	6,257E-19
365,37	6,232E-19
365,38	6,272E-19
365,39	6,235E-19
365,4	6,233E-19
365,41	6,226E-19
365,42	6,191E-19
365,43	6,216E-19
365,44	6,22E-19
365,45	6,183E-19
365,46	6,186E-19
365,47	6,163E-19
365,48	6,162E-19
365,49	6,176E-19
365,5	6,16E-19
365,51	6,194E-19
365,52	6,167E-19
365,53	6,175E-19
365,54	6,168E-19
365,55	6,178E-19
365,56	6,196E-19
365,57	6,18E-19
365,58	6,203E-19
365,59	6,165E-19
365,6	6,195E-19
365,61	6,167E-19
365,62	6,171E-19
365,63	6,158E-19
365,64	6,148E-19
365,65	6,138E-19
365,66	6,149E-19
365,67	6,135E-19
365,68	6,11E-19
365,69	6,077E-19
365,7	6,094E-19
365,71	6,07E-19
365,72	6,064E-19
365,73	6,018E-19
365,74	6,03E-19
365,75	6,014E-19
365,76	6,019E-19
365,77	6,005E-19
365,78	6,009E-19
365,79	6,001E-19
365,8	5,977E-19
365,81	5,967E-19
365,82	5,936E-19
365,83	5,927E-19
365,84	5,923E-19
365,85	5,91E-19
365,86	5,899E-19
365,87	5,876E-19
365,88	5,896E-19
365,89	5,9E-19
365,9	5,877E-19
365,91	5,846E-19
365,92	5,851E-19
365,93	5,852E-19
365,94	5,814E-19
365,95	5,825E-19
365,96	5,8E-19
365,97	5,762E-19
365,98	5,759E-19
365,99	5,759E-19
366	5,772E-19
366,01	5,722E-19
366,02	5,742E-19
366,03	5,717E-19
366,04	5,675E-19
366,05	5,681E-19
366,06	5,671E-19
366,07	5,633E-19
366,08	5,638E-19
366,09	5,618E-19
366,1	5,598E-19
366,11	5,585E-19
366,12	5,567E-19
366,13	5,531E-19
366,14	5,537E-19
366,15	5,534E-19
366,16	5,509E-19
366,17	5,49E-19
366,18	5,482E-19
366,19	5,438E-19
366,2	5,411E-19
366,21	5,419E-19
366,22	5,421E-19
366,23	5,407E-19
366,24	5,372E-19
366,25	5,376E-19
366,26	5,354E-19
366,27	5,351E-19
366,28	5,336E-19
366,29	5,294E-19
366,3	5,273E-19
366,31	5,308E-19
366,32	5,259E-19
366,33	5,267E-19
366,34	5,283E-19
366,35	5,279E-19
366,36	5,235E-19
366,37	5,222E-19
366,38	5,227E-19
366,39	5,222E-19
366,4	5,231E-19
366,41	5,2E-19
366,42	5,199E-19
366,43	5,193E-19
366,44	5,169E-19
366,45	5,177E-19
366,46	5,182E-19
366,47	5,179E-19
366,48	5,181E-19
366,49	5,16E-19
366,5	5,18E-19
366,51	5,163E-19
366,52	5,145E-19
366,53	5,144E-19
366,54	5,167E-19
366,55	5,142E-19
366,56	5,143E-19
366,57	5,137E-19
366,58	5,119E-19
366,59	5,144E-19
366,6	5,138E-19
366,61	5,128E-19
366,62	5,154E-19
366,63	5,15E-19
366,64	5,133E-19
366,65	5,156E-19
366,66	5,14E-19
366,67	5,149E-19
366,68	5,142E-19
366,69	5,125E-19
366,7	5,145E-19
366,71	5,157E-19
366,72	5,156E-19
366,73	5,163E-19
366,74	5,146E-19
366,75	5,152E-19
366,76	5,159E-19
366,77	5,169E-19
366,78	5,154E-19
366,79	5,178E-19
366,8	5,18E-19
366,81	5,198E-19
366,82	5,185E-19
366,83	5,191E-19
366,84	5,225E-19
366,85	5,235E-19
366,86	5,222E-19
366,87	5,233E-19
366,88	5,259E-19
366,89	5,276E-19
366,9	5,26E-19
366,91	5,302E-19
366,92	5,299E-19
366,93	5,319E-19
366,94	5,322E-19
366,95	5,32E-19
366,96	5,322E-19
366,97	5,352E-19
366,98	5,361E-19
366,99	5,387E-19
367	5,388E-19
367,01	5,375E-19
367,02	5,389E-19
367,03	5,394E-19
367,04	5,404E-19
367,05	5,396E-19
367,06	5,421E-19
367,07	5,422E-19
367,08	5,454E-19
367,09	5,455E-19
367,1	5,466E-19
367,11	5,47E-19
367,12	5,49E-19
367,13	5,49E-19
367,14	5,472E-19
367,15	5,502E-19
367,16	5,523E-19
367,17	5,536E-19
367,18	5,565E-19
367,19	5,578E-19
367,2	5,591E-19
367,21	5,603E-19
367,22	5,592E-19
367,23	5,604E-19
367,24	5,643E-19
367,25	5,659E-19
367,26	5,661E-19
367,27	5,664E-19
367,28	5,681E-19
367,29	5,682E-19
367,3	5,731E-19
367,31	5,711E-19
367,32	5,745E-19
367,33	5,737E-19
367,34	5,75E-19
367,35	5,743E-19
367,36	5,761E-19
367,37	5,741E-19
367,38	5,745E-19
367,39	5,744E-19
367,4	5,744E-19
367,41	5,765E-19
367,42	5,757E-19
367,43	5,756E-19
367,44	5,754E-19
367,45	5,779E-19
367,46	5,742E-19
367,47	5,756E-19
367,48	5,764E-19
367,49	5,749E-19
367,5	5,735E-19
367,51	5,738E-19
367,52	5,717E-19
367,53	5,753E-19
367,54	5,75E-19
367,55	5,742E-19
367,56	5,737E-19
367,57	5,725E-19
367,58	5,729E-19
367,59	5,709E-19
367,6	5,683E-19
367,61	5,718E-19
367,62	5,685E-19
367,63	5,712E-19
367,64	5,688E-19
367,65	5,702E-19
367,66	5,681E-19
367,67	5,664E-19
367,68	5,654E-19
367,69	5,67E-19
367,7	5,653E-19
367,71	5,655E-19
367,72	5,678E-19
367,73	5,663E-19
367,74	5,648E-19
367,75	5,675E-19
367,76	5,661E-19
367,77	5,67E-19
367,78	5,647E-19
367,79	5,658E-19
367,8	5,655E-19
367,81	5,629E-19
367,82	5,662E-19
367,83	5,634E-19
367,84	5,631E-19
367,85	5,658E-19
367,86	5,665E-19
367,87	5,668E-19
367,88	5,677E-19
367,89	5,686E-19
367,9	5,679E-19
367,91	5,676E-19
367,92	5,662E-19
367,93	5,687E-19
367,94	5,673E-19
367,95	5,678E-19
367,96	5,663E-19
367,97	5,687E-19
367,98	5,644E-19
367,99	5,666E-19
368	5,665E-19
368,01	5,649E-19
368,02	5,666E-19
368,03	5,62E-19
368,04	5,65E-19
368,05	5,625E-19
368,06	5,649E-19
368,07	5,657E-19
368,08	5,64E-19
368,09	5,605E-19
368,1	5,641E-19
368,11	5,623E-19
368,12	5,601E-19
368,13	5,605E-19
368,14	5,629E-19
368,15	5,602E-19
368,16	5,613E-19
368,17	5,573E-19
368,18	5,593E-19
368,19	5,579E-19
368,2	5,557E-19
368,21	5,569E-19
368,22	5,577E-19
368,23	5,562E-19
368,24	5,528E-19
368,25	5,534E-19
368,26	5,519E-19
368,27	5,525E-19
368,28	5,51E-19
368,29	5,517E-19
368,3	5,515E-19
368,31	5,513E-19
368,32	5,507E-19
368,33	5,508E-19
368,34	5,522E-19
368,35	5,506E-19
368,36	5,476E-19
368,37	5,509E-19
368,38	5,493E-19
368,39	5,494E-19
368,4	5,483E-19
368,41	5,506E-19
368,42	5,507E-19
368,43	5,469E-19
368,44	5,496E-19
368,45	5,489E-19
368,46	5,471E-19
368,47	5,485E-19
368,48	5,484E-19
368,49	5,488E-19
368,5	5,488E-19
368,51	5,533E-19
368,52	5,485E-19
368,53	5,5E-19
368,54	5,478E-19
368,55	5,486E-19
368,56	5,476E-19
368,57	5,481E-19
368,58	5,467E-19
368,59	5,495E-19
368,6	5,463E-19
368,61	5,459E-19
368,62	5,426E-19
368,63	5,411E-19
368,64	5,432E-19
368,65	5,423E-19
368,66	5,416E-19
368,67	5,391E-19
368,68	5,368E-19
368,69	5,372E-19
368,7	5,37E-19
368,71	5,319E-19
368,72	5,313E-19
368,73	5,341E-19
368,74	5,342E-19
368,75	5,33E-19
368,76	5,313E-19
368,77	5,322E-19
368,78	5,317E-19
368,79	5,34E-19
368,8	5,347E-19
368,81	5,344E-19
368,82	5,342E-19
368,83	5,363E-19
368,84	5,338E-19
368,85	5,369E-19
368,86	5,361E-19
368,87	5,356E-19
368,88	5,374E-19
368,89	5,368E-19
368,9	5,384E-19
368,91	5,394E-19
368,92	5,393E-19
368,93	5,383E-19
368,94	5,398E-19
368,95	5,383E-19
368,96	5,398E-19
368,97	5,408E-19
368,98	5,385E-19
368,99	5,419E-19
369	5,403E-19
369,01	5,413E-19
369,02	5,429E-19
369,03	5,428E-19
369,04	5,42E-19
369,05	5,432E-19
369,06	5,447E-19
369,07	5,456E-19
369,08	5,454E-19
369,09	5,459E-19
369,1	5,468E-19
369,11	5,467E-19
369,12	5,486E-19
369,13	5,48E-19
369,14	5,486E-19
369,15	5,491E-19
369,16	5,502E-19
369,17	5,542E-19
369,18	5,542E-19
369,19	5,524E-19
369,2	5,537E-19
369,21	5,533E-19
369,22	5,562E-19
369,23	5,582E-19
369,24	5,58E-19
369,25	5,588E-19
369,26	5,566E-19
369,27	5,581E-19
369,28	5,572E-19
369,29	5,581E-19
369,3	5,583E-19
369,31	5,563E-19
369,32	5,565E-19
369,33	5,558E-19
369,34	5,569E-19
369,35	5,569E-19
369,36	5,545E-19
369,37	5,558E-19
369,38	5,563E-19
369,39	5,535E-19
369,4	5,532E-19
369,41	5,544E-19
369,42	5,543E-19
369,43	5,523E-19
369,44	5,536E-19
369,45	5,509E-19
369,46	5,526E-19
369,47	5,532E-19
369,48	5,514E-19
369,49	5,55E-19
369,5	5,529E-19
369,51	5,537E-19
369,52	5,532E-19
369,53	5,519E-19
369,54	5,54E-19
369,55	5,518E-19
369,56	5,504E-19
369,57	5,531E-19
369,58	5,522E-19
369,59	5,515E-19
369,6	5,498E-19
369,61	5,511E-19
369,62	5,542E-19
369,63	5,506E-19
369,64	5,518E-19
369,65	5,503E-19
369,66	5,504E-19
369,67	5,521E-19
369,68	5,511E-19
369,69	5,51E-19
369,7	5,473E-19
369,71	5,507E-19
369,72	5,493E-19
369,73	5,466E-19
369,74	5,48E-19
369,75	5,46E-19
369,76	5,457E-19
369,77	5,457E-19
369,78	5,459E-19
369,79	5,433E-19
369,8	5,422E-19
369,81	5,439E-19
369,82	5,425E-19
369,83	5,43E-19
369,84	5,439E-19
369,85	5,438E-19
369,86	5,442E-19
369,87	5,458E-19
369,88	5,483E-19
369,89	5,46E-19
369,9	5,498E-19
369,91	5,495E-19
369,92	5,515E-19
369,93	5,509E-19
369,94	5,545E-19
369,95	5,525E-19
369,96	5,569E-19
369,97	5,538E-19
369,98	5,547E-19
369,99	5,572E-19
370	5,562E-19
370,01	5,581E-19
370,02	5,591E-19
370,03	5,591E-19
370,04	5,606E-19
370,05	5,594E-19
370,06	5,601E-19
370,07	5,602E-19
370,08	5,588E-19
370,09	5,608E-19
370,1	5,59E-19
370,11	5,572E-19
370,12	5,603E-19
370,13	5,61E-19
370,14	5,614E-19
370,15	5,576E-19
370,16	5,572E-19
370,17	5,6E-19
370,18	5,586E-19
370,19	5,57E-19
370,2	5,548E-19
370,21	5,552E-19
370,22	5,585E-19
370,23	5,58E-19
370,24	5,579E-19
370,25	5,545E-19
370,26	5,561E-19
370,27	5,566E-19
370,28	5,567E-19
370,29	5,543E-19
370,3	5,528E-19
370,31	5,525E-19
370,32	5,528E-19
370,33	5,517E-19
370,34	5,519E-19
370,35	5,511E-19
370,36	5,529E-19
370,37	5,517E-19
370,38	5,535E-19
370,39	5,501E-19
370,4	5,483E-19
370,41	5,485E-19
370,42	5,476E-19
370,43	5,484E-19
370,44	5,477E-19
370,45	5,454E-19
370,46	5,446E-19
370,47	5,437E-19
370,48	5,42E-19
370,49	5,42E-19
370,5	5,423E-19
370,51	5,385E-19
370,52	5,4E-19
370,53	5,38E-19
370,54	5,383E-19
370,55	5,379E-19
370,56	5,347E-19
370,57	5,361E-19
370,58	5,359E-19
370,59	5,32E-19
370,6	5,348E-19
370,61	5,324E-19
370,62	5,304E-19
370,63	5,279E-19
370,64	5,311E-19
370,65	5,294E-19
370,66	5,254E-19
370,67	5,262E-19
370,68	5,238E-19
370,69	5,245E-19
370,7	5,245E-19
370,71	5,239E-19
370,72	5,199E-19
370,73	5,184E-19
370,74	5,189E-19
370,75	5,166E-19
370,76	5,161E-19
370,77	5,164E-19
370,78	5,129E-19
370,79	5,131E-19
370,8	5,123E-19
370,81	5,134E-19
370,82	5,116E-19
370,83	5,103E-19
370,84	5,103E-19
370,85	5,121E-19
370,86	5,112E-19
370,87	5,078E-19
370,88	5,085E-19
370,89	5,105E-19
370,9	5,128E-19
370,91	5,114E-19
370,92	5,121E-19
370,93	5,13E-19
370,94	5,119E-19
370,95	5,157E-19
370,96	5,143E-19
370,97	5,152E-19
370,98	5,184E-19
370,99	5,178E-19
371	5,202E-19
371,01	5,223E-19
371,02	5,226E-19
371,03	5,24E-19
371,04	5,261E-19
371,05	5,292E-19
371,06	5,294E-19
371,07	5,286E-19
371,08	5,305E-19
371,09	5,332E-19
371,1	5,351E-19
371,11	5,358E-19
371,12	5,38E-19
371,13	5,376E-19
371,14	5,378E-19
371,15	5,401E-19
371,16	5,382E-19
371,17	5,368E-19
371,18	5,376E-19
371,19	5,404E-19
371,2	5,43E-19
371,21	5,374E-19
371,22	5,391E-19
371,23	5,392E-19
371,24	5,383E-19
371,25	5,4E-19
371,26	5,402E-19
371,27	5,386E-19
371,28	5,403E-19
371,29	5,383E-19
371,3	5,413E-19
371,31	5,431E-19
371,32	5,446E-19
371,33	5,465E-19
371,34	5,449E-19
371,35	5,451E-19
371,36	5,473E-19
371,37	5,473E-19
371,38	5,5E-19
371,39	5,502E-19
371,4	5,536E-19
371,41	5,514E-19
371,42	5,557E-19
371,43	5,563E-19
371,44	5,572E-19
371,45	5,585E-19
371,46	5,605E-19
371,47	5,624E-19
371,48	5,629E-19
371,49	5,637E-19
371,5	5,649E-19
371,51	5,67E-19
371,52	5,694E-19
371,53	5,708E-19
371,54	5,688E-19
371,55	5,737E-19
371,56	5,749E-19
371,57	5,765E-19
371,58	5,789E-19
371,59	5,82E-19
371,6	5,828E-19
371,61	5,825E-19
371,62	5,829E-19
371,63	5,87E-19
371,64	5,865E-19
371,65	5,902E-19
371,66	5,918E-19
371,67	5,905E-19
371,68	5,935E-19
371,69	5,952E-19
371,7	5,968E-19
371,71	5,982E-19
371,72	6,026E-19
371,73	6,022E-19
371,74	6,014E-19
371,75	6,022E-19
371,76	6,051E-19
371,77	6,06E-19
371,78	6,078E-19
371,79	6,059E-19
371,8	6,098E-19
371,81	6,081E-19
371,82	6,079E-19
371,83	6,086E-19
371,84	6,101E-19
371,85	6,114E-19
371,86	6,102E-19
371,87	6,156E-19
371,88	6,139E-19
371,89	6,15E-19
371,9	6,138E-19
371,91	6,164E-19
371,92	6,179E-19
371,93	6,202E-19
371,94	6,216E-19
371,95	6,235E-19
371,96	6,239E-19
371,97	6,233E-19
371,98	6,264E-19
371,99	6,279E-19
372	6,269E-19
372,01	6,285E-19
372,02	6,275E-19
372,03	6,331E-19
372,04	6,268E-19
372,05	6,27E-19
372,06	6,266E-19
372,07	6,279E-19
372,08	6,257E-19
372,09	6,244E-19
372,1	6,252E-19
372,11	6,257E-19
372,12	6,245E-19
372,13	6,244E-19
372,14	6,219E-19
372,15	6,218E-19
372,16	6,208E-19
372,17	6,216E-19
372,18	6,192E-19
372,19	6,195E-19
372,2	6,196E-19
372,21	6,187E-19
372,22	6,183E-19
372,23	6,157E-19
372,24	6,181E-19
372,25	6,205E-19
372,26	6,172E-19
372,27	6,191E-19
372,28	6,19E-19
372,29	6,202E-19
372,3	6,223E-19
372,31	6,198E-19
372,32	6,228E-19
372,33	6,232E-19
372,34	6,222E-19
372,35	6,224E-19
372,36	6,249E-19
372,37	6,253E-19
372,38	6,275E-19
372,39	6,233E-19
372,4	6,248E-19
372,41	6,241E-19
372,42	6,241E-19
372,43	6,251E-19
372,44	6,252E-19
372,45	6,247E-19
372,46	6,277E-19
372,47	6,264E-19
372,48	6,249E-19
372,49	6,227E-19
372,5	6,262E-19
372,51	6,211E-19
372,52	6,217E-19
372,53	6,237E-19
372,54	6,232E-19
372,55	6,233E-19
372,56	6,219E-19
372,57	6,24E-19
372,58	6,227E-19
372,59	6,225E-19
372,6	6,209E-19
372,61	6,2E-19
372,62	6,169E-19
372,63	6,167E-19
372,64	6,183E-19
372,65	6,179E-19
372,66	6,163E-19
372,67	6,157E-19
372,68	6,15E-19
372,69	6,128E-19
372,7	6,115E-19
372,71	6,111E-19
372,72	6,092E-19
372,73	6,07E-19
372,74	6,066E-19
372,75	6,041E-19
372,76	6,036E-19
372,77	6,023E-19
372,78	5,999E-19
372,79	5,984E-19
372,8	5,977E-19
372,81	5,975E-19
372,82	5,961E-19
372,83	5,974E-19
372,84	5,935E-19
372,85	5,947E-19
372,86	5,93E-19
372,87	5,919E-19
372,88	5,906E-19
372,89	5,875E-19
372,9	5,884E-19
372,91	5,843E-19
372,92	5,852E-19
372,93	5,841E-19
372,94	5,808E-19
372,95	5,814E-19
372,96	5,804E-19
372,97	5,758E-19
372,98	5,772E-19
372,99	5,767E-19
373	5,765E-19
373,01	5,76E-19
373,02	5,75E-19
373,03	5,74E-19
373,04	5,738E-19
373,05	5,721E-19
373,06	5,745E-19
373,07	5,717E-19
373,08	5,716E-19
373,09	5,715E-19
373,1	5,698E-19
373,11	5,711E-19
373,12	5,701E-19
373,13	5,68E-19
373,14	5,674E-19
373,15	5,676E-19
373,16	5,649E-19
373,17	5,646E-19
373,18	5,673E-19
373,19	5,63E-19
373,2	5,631E-19
373,21	5,643E-19
373,22	5,631E-19
373,23	5,609E-19
373,24	5,607E-19
373,25	5,614E-19
373,26	5,603E-19
373,27	5,628E-19
373,28	5,622E-19
373,29	5,609E-19
373,3	5,603E-19
373,31	5,618E-19
373,32	5,607E-19
373,33	5,609E-19
373,34	5,602E-19
373,35	5,593E-19
373,36	5,583E-19
373,37	5,558E-19
373,38	5,577E-19
373,39	5,558E-19
373,4	5,556E-19
373,41	5,536E-19
373,42	5,529E-19
373,43	5,53E-19
373,44	5,536E-19
373,45	5,528E-19
373,46	5,501E-19
373,47	5,521E-19
373,48	5,473E-19
373,49	5,467E-19
373,5	5,486E-19
373,51	5,491E-19
373,52	5,446E-19
373,53	5,475E-19
373,54	5,473E-19
373,55	5,457E-19
373,56	5,479E-19
373,57	5,466E-19
373,58	5,489E-19
373,59	5,451E-19
373,6	5,486E-19
373,61	5,469E-19
373,62	5,484E-19
373,63	5,492E-19
373,64	5,473E-19
373,65	5,523E-19
373,66	5,507E-19
373,67	5,485E-19
373,68	5,49E-19
373,69	5,504E-19
373,7	5,496E-19
373,71	5,497E-19
373,72	5,491E-19
373,73	5,525E-19
373,74	5,531E-19
373,75	5,51E-19
373,76	5,54E-19
373,77	5,569E-19
373,78	5,573E-19
373,79	5,583E-19
373,8	5,616E-19
373,81	5,617E-19
373,82	5,623E-19
373,83	5,63E-19
373,84	5,656E-19
373,85	5,628E-19
373,86	5,656E-19
373,87	5,663E-19
373,88	5,668E-19
373,89	5,687E-19
373,9	5,684E-19
373,91	5,697E-19
373,92	5,698E-19
373,93	5,699E-19
373,94	5,72E-19
373,95	5,715E-19
373,96	5,711E-19
373,97	5,724E-19
373,98	5,705E-19
373,99	5,73E-19
374	5,707E-19
374,01	5,712E-19
374,02	5,707E-19
374,03	5,699E-19
374,04	5,668E-19
374,05	5,674E-19
374,06	5,698E-19
374,07	5,656E-19
374,08	5,65E-19
374,09	5,634E-19
374,1	5,634E-19
374,11	5,641E-19
374,12	5,633E-19
374,13	5,64E-19
374,14	5,634E-19
374,15	5,64E-19
374,16	5,638E-19
374,17	5,64E-19
374,18	5,615E-19
374,19	5,623E-19
374,2	5,607E-19
374,21	5,622E-19
374,22	5,588E-19
374,23	5,596E-19
374,24	5,586E-19
374,25	5,592E-19
374,26	5,573E-19
374,27	5,577E-19
374,28	5,537E-19
374,29	5,555E-19
374,3	5,567E-19
374,31	5,543E-19
374,32	5,533E-19
374,33	5,503E-19
374,34	5,482E-19
374,35	5,488E-19
374,36	5,469E-19
374,37	5,44E-19
374,38	5,415E-19
374,39	5,398E-19
374,4	5,388E-19
374,41	5,376E-19
374,42	5,37E-19
374,43	5,348E-19
374,44	5,342E-19
374,45	5,328E-19
374,46	5,309E-19
374,47	5,315E-19
374,48	5,299E-19
374,49	5,312E-19
374,5	5,319E-19
374,51	5,302E-19
374,52	5,3E-19
374,53	5,287E-19
374,54	5,3E-19
374,55	5,287E-19
374,56	5,286E-19
374,57	5,287E-19
374,58	5,286E-19
374,59	5,276E-19
374,6	5,285E-19
374,61	5,259E-19
374,62	5,274E-19
374,63	5,274E-19
374,64	5,288E-19
374,65	5,276E-19
374,66	5,264E-19
374,67	5,277E-19
374,68	5,272E-19
374,69	5,269E-19
374,7	5,285E-19
374,71	5,288E-19
374,72	5,295E-19
374,73	5,274E-19
374,74	5,288E-19
374,75	5,279E-19
374,76	5,315E-19
374,77	5,315E-19
374,78	5,307E-19
374,79	5,324E-19
374,8	5,329E-19
374,81	5,351E-19
374,82	5,349E-19
374,83	5,347E-19
374,84	5,318E-19
374,85	5,342E-19
374,86	5,347E-19
374,87	5,343E-19
374,88	5,351E-19
374,89	5,372E-19
374,9	5,376E-19
374,91	5,364E-19
374,92	5,38E-19
374,93	5,39E-19
374,94	5,375E-19
374,95	5,398E-19
374,96	5,405E-19
374,97	5,398E-19
374,98	5,433E-19
374,99	5,44E-19
375	5,427E-19
375,01	5,475E-19
375,02	5,493E-19
375,03	5,511E-19
375,04	5,522E-19
375,05	5,528E-19
375,06	5,568E-19
375,07	5,592E-19
375,08	5,604E-19
375,09	5,608E-19
375,1	5,642E-19
375,11	5,673E-19
375,12	5,69E-19
375,13	5,693E-19
375,14	5,72E-19
375,15	5,74E-19
375,16	5,759E-19
375,17	5,778E-19
375,18	5,783E-19
375,19	5,797E-19
375,2	5,798E-19
375,21	5,84E-19
375,22	5,8E-19
375,23	5,848E-19
375,24	5,876E-19
375,25	5,878E-19
375,26	5,909E-19
375,27	5,9E-19
375,28	5,893E-19
375,29	5,928E-19
375,3	5,934E-19
375,31	5,958E-19
375,32	5,959E-19
375,33	5,962E-19
375,34	5,981E-19
375,35	5,969E-19
375,36	6,007E-19
375,37	5,999E-19
375,38	6,009E-19
375,39	5,986E-19
375,4	6,015E-19
375,41	6,023E-19
375,42	6,023E-19
375,43	6,017E-19
375,44	6,036E-19
375,45	6,073E-19
375,46	6,104E-19
375,47	6,084E-19
375,48	6,096E-19
375,49	6,064E-19
375,5	6,068E-19
375,51	6,093E-19
375,52	6,091E-19
375,53	6,11E-19
375,54	6,074E-19
375,55	6,084E-19
375,56	6,096E-19
375,57	6,132E-19
375,58	6,106E-19
375,59	6,14E-19
375,6	6,098E-19
375,61	6,139E-19
375,62	6,127E-19
375,63	6,114E-19
375,64	6,115E-19
375,65	6,122E-19
375,66	6,139E-19
375,67	6,165E-19
375,68	6,167E-19
375,69	6,128E-19
375,7	6,138E-19
375,71	6,155E-19
375,72	6,204E-19
375,73	6,2E-19
375,74	6,196E-19
375,75	6,196E-19
375,76	6,228E-19
375,77	6,213E-19
375,78	6,197E-19
375,79	6,189E-19
375,8	6,199E-19
375,81	6,174E-19
375,82	6,161E-19
375,83	6,147E-19
375,84	6,164E-19
375,85	6,17E-19
375,86	6,146E-19
375,87	6,121E-19
375,88	6,096E-19
375,89	6,112E-19
375,9	6,101E-19
375,91	6,1E-19
375,92	6,115E-19
375,93	6,139E-19
375,94	6,161E-19
375,95	6,173E-19
375,96	6,172E-19
375,97	6,21E-19
375,98	6,245E-19
375,99	6,268E-19
376	6,285E-19
376,01	6,306E-19
376,02	6,308E-19
376,03	6,375E-19
376,04	6,398E-19
376,05	6,448E-19
376,06	6,406E-19
376,07	6,439E-19
376,08	6,492E-19
376,09	6,524E-19
376,1	6,524E-19
376,11	6,533E-19
376,12	6,543E-19
376,13	6,584E-19
376,14	6,588E-19
376,15	6,629E-19
376,16	6,623E-19
376,17	6,657E-19
376,18	6,681E-19
376,19	6,662E-19
376,2	6,709E-19
376,21	6,741E-19
376,22	6,761E-19
376,23	6,759E-19
376,24	6,764E-19
376,25	6,768E-19
376,26	6,822E-19
376,27	6,791E-19
376,28	6,811E-19
376,29	6,821E-19
376,3	6,785E-19
376,31	6,825E-19
376,32	6,796E-19
376,33	6,829E-19
376,34	6,836E-19
376,35	6,822E-19
376,36	6,79E-19
376,37	6,815E-19
376,38	6,796E-19
376,39	6,795E-19
376,4	6,811E-19
376,41	6,799E-19
376,42	6,814E-19
376,43	6,774E-19
376,44	6,801E-19
376,45	6,769E-19
376,46	6,771E-19
376,47	6,723E-19
376,48	6,72E-19
376,49	6,723E-19
376,5	6,699E-19
376,51	6,703E-19
376,52	6,642E-19
376,53	6,649E-19
376,54	6,644E-19
376,55	6,644E-19
376,56	6,641E-19
376,57	6,627E-19
376,58	6,598E-19
376,59	6,583E-19
376,6	6,606E-19
376,61	6,606E-19
376,62	6,575E-19
376,63	6,571E-19
